"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"01045",50013,22793,1239,103300,57.2826905379403,81.5614959377738,386,62.2086523678221,621,61.391884951207,85.4209625762295,38.9298782316598,60.3087710665518,1.84211607601438,98.7108371854135,96.4506646777519,96.3936296231299,5.5,3.68772470467386,0.455741507208126,29603.6666666667,1.43297380585516,104.93,62.0557156580211,99.18,74.33,108.61,98.17,75.7575757575758,"Dale County, Alabama"
"01047",42743,20216,581,79200,48.0893651435503,72.8895641439559,358,56.6715451209466,564,60.8401500707301,80.4263949347052,38.0389771424561,58.0546463640245,1.58576788240359,97.3676117842426,91.2989711119905,87.9006727344677,5.5,7.4235807860262,0.472966333668671,22674.9892086331,6.7593332923304,87.67,26.0646813960935,88.23,71.27,77.98,133.56,36.3636363636364,"Dallas County, Alabama"
"01049",71074,31043,864,95300,51.6673838209983,76.8684337068501,334,51.5346128452101,528,75.140443761872,79.7055696936507,34.8130117905282,76.6927788064378,2.07193953845532,97.3406620054157,95.7800470315369,96.1537222562252,5.8,4.30424766600655,0.436770126909981,45245.4511278195,3.53231216909833,94.09,39.3852065321806,89.33,109.06,102.7,105.38,56.0606060606061,"DeKalb County, Alabama"
"01051",80321,32985,5248,143800,67.6928766236768,88.3745482038799,428,74.1299447691952,792,75.5949260928818,86.7576170986812,35.6282914804348,76.7386410560388,2.02225949610371,98.9551665094175,95.943610732151,96.6348340154616,5.9,4.24922249012825,0.410664707859713,57429.064,0.908550861376105,114.15,77.7137367915466,115.11,109.34,108.92,94.47,89.3939393939394,"Elmore County, Alabama"
"01053",38042,16431,2608,88000,38.3073266508215,65.4446808159765,377,44.028317346189,579,70.4447841595691,83.6041628628811,36.1100888491667,73.1387932494215,1.82033922981728,97.4958142243576,92.5141500821618,92.9645182886008,5.4,6.20222756060275,0.431917354502918,26832.7692307692,1.45592196258281,83.13,18.0915786103106,78.42,99.87,92.1,110.51,24.2424242424242,"Escambia County, Alabama"
"01055",104126,47507,1541,100400,53.4883720930233,78.7830635139875,429,59.4191467189845,627,70.8407289817755,84.2002231250132,38.4159575898431,71.8955012916118,1.89067773305667,98.3475413114672,95.3796282653083,98.6212558149325,5.7,4.51738706532337,0.456245318172214,74653.2793522267,1.79745506362341,101.26,55.1392891450528,95.93,97.68,109.74,100.43,69.6969696969697,"Etowah County, Alabama"
"01057",17019,8415,330,72700,38.3748517200474,67.2938003660064,234,35.9461067947807,474,72.5993971580307,82.7926322043969,40.9366002702861,72.5268140691473,1.79977034591646,95.8088129754557,93.8680926916221,96.3517528223411,5.5,3.37304435194488,0.494447382337388,12873.0791666667,0.717669011052103,80.61,14.6333653538264,73.16,102.11,99.96,93.19,18.1818181818182,"Fayette County, Alabama"
"01059",31663,14038,325,86300,49.2945958871353,74.3196614030018,287,54.7457612196859,546,68.2942761492611,87.2417723322411,38.6792154881092,65.5083285468122,1.8933616395852,97.9913448191394,96.3598803248326,97.0152443368001,5.7,3.25794072017637,0.443356599185169,19719.5863309353,4.3684167551237,96.95,45.821325648415,88.34,88.77,110.23,105.37,60.6060606060606,"Franklin County, Alabama"
"01061",26816,12666,241,78100,44.1169091821375,71.6449297341017,287,48.7825163851954,572,73.1510368875023,86.0413705984525,40.6399164677804,70.8222013170273,1.92714259497155,97.5958891539732,97.6314542870677,95.1997473551239,5.6,4.82657368324463,0.472329952267303,18395.9849056604,2.5325747843641,90.7,31.7323086775536,83.62,100.67,108.48,105.4,48.4848484848485,"Geneva County, Alabama"
"01063",8798,4991,52,69100,28.1996587030717,49.3443347576249,250,30.8124101329266,434,71.4198659354052,65.7583650571028,37.30393271198,76.9494626114795,1.65234613040829,95.9780621572212,92.7068723702665,88.9601282308155,5,4.29616087751371,0.567288020004546,6544.59069767442,3.77818403412553,61.06,2.04931155939801,59.75,105.92,73.78,113.32,1.51515151515152,"Greene County, Alabama"
"01065",15393,7646,300,86800,46.1589113257243,71.6700189126715,326,47.7798443228288,442,76.8167256786377,77.5699712267853,38.530500877022,79.3612933147817,1.73731242623504,96.8639352554375,93.5783416165315,87.9021710698404,5.4,5.24363513741359,0.496719287988046,12334.1982378855,1.78721969313775,79.22,13.1924431636247,81.86,114.97,80.81,106.23,12.1212121212121,"Hale County, Alabama"
"01067",17270,8934,209,93900,52.8140141632501,78.6357525176936,342,57.2430945287856,570,77.768115942029,77.2330423102754,39.9536768963521,77.7211183400739,1.98985507246377,98.0579710144928,95.5003357958361,96.4181777479293,5.6,4.8695652173913,0.517313259988419,13398.5766129032,0.826086956521739,93.07,37.2078130003202,93.16,114.2,101.63,97.96,53.030303030303,"Henry County, Alabama"
"01069",103079,45844,1033,121600,59.6566860009406,84.3493429043718,419,65.4896615102334,682,64.6563957024123,86.083238809877,38.2851987310703,63.9642906140368,1.75978106628826,99.1612608960065,96.1979757438269,98.0782654218655,5.6,4.09740523008311,0.444746262575306,63384.303030303,1.21123048854652,109.54,70.7012487992315,104.46,81.52,111.95,98.01,84.8484848484848,"Houston County, Alabama"
"01071",53012,24770,624,93800,46.5522908039177,73.6138727439584,339,51.6747694675759,550,74.4822521419829,82.4586192975373,38.5290122991021,75.7272657860579,2.01419828641371,96.9008567931456,93.4315704481227,93.4194590230117,5.7,4.16646266829865,0.467252697502452,40681.3975409836,1.63525091799266,88.47,27.9538904899135,86.68,107.29,93.88,98.09,42.4242424242424,"Jackson County, Alabama"
"01073",658834,302599,15592,141300,65.5871862496002,85.827879070186,912,69.1767494672543,811,63.8777626572397,85.7230195737593,39.3721331928832,65.1995671924408,1.76627717359877,99.538545164362,95.1506779599404,96.5611254498528,5.7,4.39750652474778,0.459294754065516,481742.062761506,1.4198313781578,118.05,82.3887287864233,113.45,71.12,106.88,98.41,96.969696969697,"Jefferson County, Alabama"
"01075",14268,7323,249,66800,40.1060070671378,64.8799553322166,199,42.5534452222056,473,73.6619489181715,83.9410077836952,43.0824222035324,72.7797988444254,1.89214250854075,94.3712380022775,94.1554007920251,94.0051891301379,5.7,4.96176996909061,0.513246425567704,11935.6991525424,2.2938018545632,79.65,13.7688120397054,74.58,103.69,95.88,102.77,13.6363636363636,"Lamar County, Alabama"
"01077",92780,44046,2013,115300,56.0994589787297,80.2164600985619,545,56.4185679175338,587,69.7474864955674,87.8422558234573,41.7018754041819,72.7819582006676,1.92476286474891,98.4259905404358,96.7965308995141,97.3028197793216,5.8,2.96192913080561,0.474735934468635,87561.8246445498,0.765035796438448,102.28,57.0925392251041,96.66,97.05,112.28,88.32,72.7272727272727,"Lauderdale County, Alabama"
"01079",33835,15181,226,92400,48.062158912219,72.5334278103636,330,50.8920232747525,564,81.2124399038462,87.6885580660036,39.3438746859761,81.87985361064,2.12342247596154,96.4167668269231,96.1991963638759,95.1847704367301,5.7,5.09314903846154,0.448677405053938,28186.2909836066,0.991586538461538,90.37,31.0598783221262,86.71,122.68,105.72,99.91,46.969696969697,"Lawrence County, Alabama"
"01081",147790,64258,5446,150100,63.3330409100213,85.6709757291337,802,71.056973388605,777,60.3792573759203,88.1399981325282,38.3226199336897,61.7756983083235,1.87073821000406,99.1030598372089,98.3924180646768,98.708332036478,5.4,4.13510602609602,0.434792611137425,92405.194214876,1.74797393929763,117.75,81.9724623759206,112.62,73.16,118.86,103.01,95.4545454545455,"Lee County, Alabama"
"01083",87167,35241,3954,138100,62.8363457920995,85.6466773868821,487,67.7486824462623,626,76.0480159223784,91.2459918844528,36.8901074948088,76.334226623244,2.04244930961562,98.5601442965543,97.9597627763117,98.7684798955762,5.9,3.44259236223411,0.404292909013732,63885,1.90633163328772,111.78,74.3195645212936,106.69,109.25,119.53,95.11,86.3636363636364,"Limestone County, Alabama"
"01085",10918,5111,93,69100,49.6538703587162,67.2420065483649,325,51.7864331514183,566,74.1310940051318,83.8779103893563,39.2654332295292,73.6073903002309,1.73571261954747,94.7515745276417,93.11289375856,92.0172177656036,5.6,7.06787963610917,0.4681260304085,7854.46124031008,3.05574994168416,85.34,21.9980787704131,84.32,105.3,90.09,116.76,28.7878787878788,"Lowndes County, Alabama"
"01087",20505,10239,2136,73400,46.782740348221,69.8599104259973,368,50.1964155397074,595,65.7295683542729,78.5135267115929,39.2050719336747,66.9170885731395,1.663390969026,97.3628560766264,91.4737767360094,87.1178826057232,5.5,6.23211842268939,0.499341623994148,15094.7194570136,2.07737280756313,82.55,16.9388408581492,84.79,87.44,75.75,110.09,22.7272727272727,"Macon County, Alabama"
"01089",343229,150712,7843,166500,69.4875884437118,88.954561995757,763,72.2022158772113,751,68.9917213774564,89.8461967195711,39.4515032237952,71.4335124304533,1.91275321433583,99.0266525858695,97.4089654440257,98.3737194118584,6,3.40228492936215,0.439100425663333,296240.157894737,1.46223663124312,121,85.9750240153698,116.6,89.17,117.1,91.12,98.4848484848485,"Madison County, Alabama"
"01091",20489,10226,227,89600,46.9471947194719,73.4673122416042,283,56.1449997721672,517,71.487554559396,82.8965382358694,41.3734198838401,73.8426611390781,1.72195352129291,97.4873186268727,93.9076862898494,92.4506160766673,5.5,6.44095788604459,0.499097076480062,17723.0456621005,1.35661200896544,87.82,26.4489273134806,87.2,102.16,93.61,108.2,37.8787878787879,"Marengo County, Alabama"
"01093",30527,14728,821,77700,45.0068399452804,71.3317908683856,251,50.0082881952976,482,75.4086652912236,85.5649103747963,41.2814885183608,76.5535582037299,1.95183304237423,96.2863037613077,95.8514394350896,95.0095057034221,5.7,4.91191874305666,0.482458151800046,26568.6177777778,1.46802094905571,87.45,25.6163944924752,82.23,109.71,103.38,100.16,34.8484848484849,"Marion County, Alabama"
"01095",94121,40329,1078,114600,55.672642118863,80.8574952240466,476,61.1528576228167,593,71.7413972888425,85.6058915420665,36.6804432592089,70.8414389045925,1.91982389062681,98.0911829451975,97.5228743584021,98.5370329043616,5.7,3.67280732244236,0.428480360387161,57506.3525179856,3.41501564129301,104.91,62.0236951649055,98.23,97.99,114.69,103.8,74.2424242424242,"Marshall County, Alabama"
"01097",414045,180277,9940,124500,63.011663251532,84.9472468382075,680,67.8129099053836,773,66.6923575129534,85.6459781336499,37.2906326607011,68.0135113398745,1.78519430051813,99.2940414507772,94.8473737637081,96.0649445020718,5.7,5.26230569948186,0.435404364259923,272882.737051793,2.02461139896373,112.53,75.7604867114954,109.45,83.13,105.11,104.88,87.8787878787879,"Mobile County, Alabama"
"01099",22509,11308,230,78800,42.6984916293718,67.978022564212,247,45.6878855872729,529,71.9070321811681,74.1952599929254,37.27397929717,72.5391624399659,1.66924910607867,97.1513706793802,95.2953661124867,93.1995047753803,5.6,5.37544696066746,0.502376827046959,14759.1076923077,0.953516090584029,83.6,18.8920909382004,79.65,101.24,92.78,100.9,25.7575757575758,"Monroe County, Alabama"
"01101",228850,102603,7523,123100,69.2123748318637,88.1440586984806,484,71.3679082749614,816,60.0473396677249,86.8814752005302,38.9525890321171,59.9682822249432,1.70364470569759,99.388622774643,94.1609894447531,95.5079286180716,5.7,4.65431946423163,0.448341708542714,147758.425702811,1.68605499029649,115.53,79.6669868715978,114.29,69.26,103.37,100.76,93.9393939393939,"Montgomery County, Alabama"
"01103",119744,51333,1799,121900,58.0267353446161,82.0607995791304,483,61.8975128551107,609,71.1270062805304,89.3304501977286,38.2950293960449,71.5299504006105,1.96550069783671,98.2684926727146,97.3798531159293,99.6357119202073,5.7,3.60476273551989,0.428689537680385,84914.405511811,2.50130844382415,107.68,66.7627281460134,100.48,97.33,118.72,100.02,80.3030303030303,"Morgan County, Alabama"
"01105",10203,4705,739,61700,36.9328493647913,60.7496315013687,206,45.9451253770821,478,67.5452038001839,69.3517534537726,31.9807899637362,65.9340659340659,1.63285320257432,97.7627949739503,90.1806588735388,83.8894792773645,5.4,6.7422617223414,0.461138880721356,4466.39144736842,8.24394728777199,71.07,6.30803714377201,72.82,88.76,61.89,137.99,3.03030303030303,"Perry County, Alabama"
"01107",19629,9462,375,85600,47.3098995695839,71.9277108433735,285,46.4849599513171,454,72.0320372044956,81.8114563517227,39.436547964746,73.958657941207,1.81759462601731,96.8350342333032,95.9627985626717,95.1807228915663,5.8,5.52900142100504,0.482041876814917,14938.599137931,2.22193515049735,88.14,27.2494396413705,82,103.01,102.12,104.32,40.9090909090909,"Pickens County, Alabama"
"01109",33216,15514,1946,101900,52.2028483961134,78.4662221919858,355,58.1724335153315,592,58.1997056317298,83.2087147092948,38.8638005780347,60.7387272145827,1.78085056937021,98.3964675807576,96.8222250870182,95.6039706071935,5.2,3.09861337051669,0.467064065510597,20749.7938596491,1.4098690835851,100.34,53.1860390650016,94.07,71.24,106.42,99.21,65.1515151515152,"Pike County, Alabama"
"01111",22724,11949,481,89700,46.7661691542289,72.4727907914185,304,49.819680896653,633,71.3398402839397,75.4540128881078,39.6761133603239,73.4163557074136,1.97704081632653,95.2196095829636,93.0454431333166,95.0623483136664,5.6,6.88775510204082,0.525831719767647,17712.8995633188,4.21472937000887,86.57,24.0794108229267,87.09,101.49,91.26,119.05,31.8181818181818,"Randolph County, Alabama"
"01113",56980,25913,643,108600,61.6017727128838,83.3111456253236,523,66.7307870650424,724,58.5867952522255,83.232354416702,37.8518778518779,59.5239363118377,1.83035051928783,98.3169510385757,94.0338826071856,92.2355574422105,5.4,5.8651706231454,0.454773604773605,31806.9215686275,2.25333827893175,104.96,62.0877361511367,105.68,70.03,94.13,111.61,77.2727272727273,"Russell County, Alabama"
"01115",85242,35718,1927,135200,60.4033679263756,83.3935621600072,454,68.8071105753696,732,80.6207179616708,88.6751777815107,37.1565660120598,80.6745484006481,2.04584346288637,97.8214883339122,98.3565709166247,98.4741586874965,5.7,4.6285479746156,0.419018793552474,61904.820610687,1.70492217346005,109.52,70.6051873198847,107.24,119.72,117.9,101.44,83.3333333333333,"St. Clair County, Alabama"
"01117",201168,82242,2710,192200,73.1274917295784,91.1276195996776,978,76.7132892218353,948,78.8140125685252,90.9389363099146,37.1778811739442,80.0758850739199,2.03626153229041,98.8140125685252,97.8028258067654,98.4448335400404,6.3,3.14213130097607,0.408822476735863,171805.88,1.09506618531889,125.57,90.1056676272815,126.2,114.02,118.55,85.55,100,"Shelby County, Alabama"
"01119",13433,6770,666,72500,41.8845159436943,67.3572601038108,260,46.2327533886054,569,70.1531640467554,73.2939438700148,36.9388818581106,70.5020756638208,1.65175332527207,96.5941152760983,95.0369276218612,91.5509601181684,5.1,5.42120112857719,0.503982729099978,8341.57086614173,2.05562273276904,81.51,15.4338776817163,79.85,96.99,88.25,111.65,19.6969696969697,"Sumter County, Alabama"
"01121",81673,37139,3193,93100,50.1902672695528,75.2062660110126,372,54.2272455201638,599,71.4166959746779,84.2160532055252,38.2953974997857,71.3264525993884,1.89282859609298,98.2990696038623,94.5528958776488,95.7887934516277,5.5,4.7319116283531,0.454728000685661,56031.1547619048,2.18691050931995,94.61,40.8261287223823,90.51,98.2,102.57,105.39,57.5757575757576,"Talladega County, Alabama"
"01123",41295,22074,620,101200,52.3678319269847,78.8074435847504,355,60.4403063167149,581,70.6576625904971,74.4631693394944,39.8038503450781,68.3982790411801,1.86919754213056,98.0166697085843,93.2771586481834,94.0880674096222,5.5,4.29518768631745,0.534544133672357,27856.329588015,4.10658879357547,92.5,35.8309317963497,94.76,94.68,90.94,108.99,51.5151515151515,"Tallapoosa County, Alabama"
"01125",198670,86240,10006,154500,65.785105173394,86.957499097588,586,70.1033638880862,782,64.5713111023009,78.9691558441558,34.279458398349,66.2002289785015,1.79331306990881,99.0661204352231,98.0925324675325,97.2854823747681,5.3,3.44478216818642,0.434086676398047,110795.015151515,1.9118100524206,115.33,79.3147614473263,113.33,82.74,110.27,102.08,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",66211,30772,960,81600,42.9747704000845,69.9548688499885,270,50.9400945659306,598,74.091744554378,83.098271155596,38.6204709187295,72.8326002666626,1.95056900394979,97.3250948339916,93.8515533601976,93.0683738463538,5.6,5.91685894176997,0.464756611439187,45033.7723880597,1.48996910562747,86.89,24.5597182196606,83.92,103.4,94.69,106.1,33.3333333333333,"Walker County, Alabama"
"01129",17137,8386,153,86200,40.7640949554896,66.2344602576363,243,49.0867396108349,579,86.7159858475394,74.1473885046506,36.2840637217716,86.817004239284,2.12801543904793,93.4062399485365,92.678273312664,92.0701168614357,5.4,6.1434544869733,0.4893505280971,12146.7638376384,1.19009327758122,76.87,10.8549471661864,80.78,135.31,82.96,107.85,9.09090909090909,"Washington County, Alabama"
"01131",11367,5626,252,72500,31.638418079096,52.9149036201222,287,35.325099416671,470,73.6924277907885,68.3078563810878,33.8083927157561,75.1686909581646,1.58027582617747,95.8886286755139,96.6050479914682,90.7216494845361,5.6,8.53499869893313,0.494941497316794,6616.8315018315,1.30106687483737,71.49,6.62824207492795,64.9,106.59,86.67,115.46,4.54545454545455,"Wilcox County, Alabama"
"01133",24256,13428,402,84200,42.8373126041088,70.2948459185584,261,48.9703119779905,499,75.6246063405417,70.9413166517724,39.2727572559367,74.7337972667058,1.98593323535587,94.268318286794,94.086982424784,93.357164134644,5.4,4.49296661767793,0.553594986807388,17917.1038461538,1.29120302330464,80.47,14.4732628882485,81.41,108.11,87.03,99.85,16.6666666666667,"Winston County, Alabama"
"02013",3296,770,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5650,1941,1717,213600,54.1237113402062,75.2409752409752,2478,66.5609539515413,1272,35.1131221719457,56.929417825863,19.5575221238938,37.2743452834986,1.39547511312217,94.2986425339366,83.8227717671303,80.9891808346213,4.5,3.16742081447964,0.34353982300885,618.540697674419,9.95475113122172,104.97,62.1197566442523,122.1,17.39,34.01,144.12,73.0769230769231,"Aleutians West Census Area, Alaska"
"02020",298178,113715,8338,286600,74.6964785151284,89.5682661005206,3882,77.1552625726456,1172,59.8379673652581,92.4803236160577,35.2688662476776,62.1877587634557,1.84779011829143,98.573656384314,99.136437585191,99.0062876489469,5.2,3.24825986078886,0.381366163835025,156640.872586873,4.24004412156251,141.14,97.2782580851745,144.27,71.31,123.14,112.74,100,"Anchorage Municipality, Alaska"
"02050",17576,5919,355,185100,37.1185237757275,66.5349199007695,1298,44.8259282316081,1212,63.4541769871651,75.0295658050346,25.2674101046882,69.3165321409906,0.638594911056068,87.457779779329,64.9434026017909,58.1348200709579,3.7,16.3026345417699,0.336766044606281,3660.80981595092,34.8570141859941,52.86,0.928594300352225,99.27,87.76,-42.76,304.02,15.3846153846154,"Bethel Census Area, Alaska"
