"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"01043",88284,39182,1210,166000,47.6170046801872,73.5789478268823,414,51.992168756361,848,76.1984011411929,85.8787198203257,38.1144941325722,77.4456209660748,2.23091325150822,97.8127136021873,96.1130110765147,96.1768158848451,5.6,4.5766590389016,0.443817679307689,68077.4,1.91981931112366,98.24,47.2749922142635,94.54,107.57,106.57,104.45,69.6969696969697,"Cullman County, Alabama"
"01045",49455,22829,907,123800,45.4451966749507,72.9941671327634,408,50.9814024264537,829,60.1494845360825,84.9796311708791,39.2275806288545,57.0528137101425,1.9680412371134,98.360824742268,96.9249638617548,95.7948223750493,5.6,2.85051546391753,0.461611566070165,28269.7666666667,0.706185567010309,98.91,49.1435689816257,91.7,67.82,107.21,91.63,71.2121212121212,"Dale County, Alabama"
"01047",38326,18992,571,91600,35.9381898454746,61.7924966696614,384,45.8870705507974,726,61.4112383921914,77.6800758213985,38.4934509210458,66.5951529598729,1.69606181793534,97.2615739171694,89.3744734625105,94.1764953664701,5.8,6.08689758015319,0.495538276887752,27250.3513513513,1.31498678234935,82.47,18.2186234817814,80.07,79.82,84.77,104.47,31.8181818181818,"Dallas County, Alabama"
"01049",71680,30716,1043,129000,42.7532412775377,69.250229351422,444,45.2624740362532,684,73.8575321136629,83.637192342753,35.83984375,74.3930234862749,2.14896847022188,97.9447255741534,95.4681599166558,95.4681599166558,5.8,4.59711950175165,0.428515625,46189.8773234201,3.41767224601012,91.89,33.2295235129243,85.7,102.05,102.84,108.89,57.5757575757576,"DeKalb County, Alabama"
"01051",87694,36787,4296,200400,60.998710301467,84.4549550391655,535,63.738424691062,982,77.094208302262,87.4874276238889,36.700344379319,79.0822321878223,2.12953641561024,98.5924683072334,98.7767417837823,99.3611873759752,6.2,3.85595326870495,0.419492781718248,72042.4725738397,1.29256773552076,114.25,77.857365306758,110.26,110.3,118.35,92.4,92.4242424242424,"Elmore County, Alabama"
"01053",36755,16715,2533,122000,37.9574565416285,62.5249861421396,460,45.5504062697433,659,67.1479035478421,77.9060723900688,35.4291933070331,67.9504412366314,1.74312701581938,98.0417754569191,91.4148967992821,90.7089440622196,5.2,4.46935954538473,0.454768058767515,21936.9765625,0.483796651819997,81.62,16.786047960137,81.08,87.91,83.52,102.38,25.7575757575758,"Escambia County, Alabama"
"01055",103348,47412,1505,148400,46.594503409011,73.3342506421161,551,49.2368851460895,779,73.3520662009229,81.8168396186619,37.534349963231,74.9378946024764,2.06480884741306,98.5898790956665,93.6134311988526,93.8264574369358,5.8,4.38245984893403,0.458760692030809,76613.6356275304,1.73236059910804,93.75,37.5583930239801,92.04,101.4,95.52,100.09,59.0909090909091,"Etowah County, Alabama"
"01057",16297,7816,334,112700,32.3459969950633,58.3732525173526,322,25.474039617795,600,75.8424222692496,78.5951893551689,37.6940541203903,73.7204786067782,2.00390688588637,96.7605404525476,93.4877175025589,96.4943705220062,5.6,5.50219762331109,0.479597471927349,10571.9187279152,1.02555754517337,77.56,11.8343195266272,69.61,104.35,97.29,103.59,18.1818181818182,"Fayette County, Alabama"
"01059",32011,13940,283,121600,39.5091726400194,66.0957518543493,396,42.2470226480383,596,73.236053029629,80.6241032998565,35.1098060041861,75.6996974281392,2.03914939051517,98.8344158732983,91.1334289813486,90.545193687231,6.1,2.90951152237744,0.435475305363781,21436.296875,1.61046356437405,83.66,19.9003425724074,80.84,103.35,84.48,90.51,39.3939393939394,"Franklin County, Alabama"
"01061",26647,12494,265,120700,46.3786531130877,75.1949974222089,366,54.3836634292433,696,75.7386199595804,83.1679206018889,38.995008819004,74.4105829732393,2.01809258011741,98.2292368395727,94.7254682247479,94.8535296942532,5.6,4.84072755268983,0.468870792209254,18608.7649253731,1.60716004234434,93.9,37.9632513235752,91.9,104.81,100.14,103.56,60.6060606060606,"Geneva County, Alabama"
"01063",7706,4271,133,88800,29.4034090909091,53.6390408077408,297,35.6194059972621,682,73.5376044568245,67.2442051041911,37.2696600051908,73.5771820942823,1.58461002785515,97.3189415041783,93.8656052446734,82.7909154764692,5,4.94428969359331,0.554243446664936,4841.30798479087,0.313370473537604,66.6,4.29772656493304,70.48,101.72,69.03,103.28,3.03030303030303,"Greene County, Alabama"
"01065",14742,7464,216,109400,39.1210890852639,65.0102951269732,353,37.6935108893412,668,77.4939848232463,72.387459807074,36.6503866503867,81.6948919179403,1.811771238201,96.631501017953,93.6495176848875,85.008038585209,5.1,6.01517675365538,0.506308506308506,11701.2922374429,2.5356283546178,74.43,9.37402678293367,79.35,115,75.04,117.24,13.6363636363636,"Hale County, Alabama"
"01067",17282,9110,298,132400,46.8646864686469,72.2982549898924,466,57.2315144839326,678,81.5734370326054,73.3918770581778,38.6876518921421,82.6954780970325,1.96739455578821,98.3697277894107,94.2041712403952,91.1086717892426,5.5,5.0403828896201,0.527138062724222,14242.5020920502,1.15166018546216,87.76,25.599501712862,92.23,120.65,87.29,102.06,45.4545454545455,"Henry County, Alabama"
"01069",107040,49339,1154,164900,57.9901456096485,82.4980898017888,512,61.5560712407255,858,65.4646992273066,84.1991122641318,38.8107249626308,65.9029522316453,1.84640011554293,98.8878992850781,96.6699770972253,94.3837532175358,5.6,4.50617432539778,0.460939835575486,72987.130952381,1.37929374383169,105.7,62.3481781376518,104.91,82.6,104.07,101.42,80.3030303030303,"Houston County, Alabama"
"01071",52618,24706,705,126900,41.4606241657662,68.6302866692377,441,50.2981783529664,702,76.1151427189163,83.6638873148223,39.2831350488426,77.5624602700672,2.04204160619255,96.6231253023706,94.794786691492,94.4993119080385,5.8,4.41702951136913,0.469535140066137,43567.6101694915,2.11417513304306,90.82,31.2052320149486,86.85,108.16,99.53,101.54,54.5454545454545,"Jackson County, Alabama"
"01073",672265,308428,18593,208900,61.3380215548616,82.6677541872177,1282,63.9141933221131,1086,64.0932451447361,86.1770007911085,39.53708730932,67.2133730678383,1.83897680158318,99.1632617741559,95.7247720699807,96.5051811119613,5.8,4.27812516460116,0.458789316712903,541962.924444444,1.37775871539613,116.71,81.1273746496419,113.3,71.94,106.88,98.16,95.4545454545455,"Jefferson County, Alabama"
"01075",13885,7104,171,108200,37.2991187143598,64.0021849963583,256,43.420040232001,495,74.6517027863777,72.7477477477478,37.2200216060497,79.6193670701473,2.06540247678019,96.3235294117647,89.0484234234234,87.767454954955,5.3,2.36068111455108,0.511631256751891,11785.8356807512,0.96749226006192,73.83,8.93802553721582,77.52,109.5,70.42,92.83,12.1212121212121,"Lamar County, Alabama"
"01077",94329,44705,2535,174800,47.3135773774937,71.9576585695007,692,52.0861234104604,773,67.5131417213694,85.5318197069679,40.5357843293155,71.3924657385014,2.02693725972226,97.5573397494573,95.8595235432278,93.985012862096,5.7,3.7712163611162,0.473926364108599,83815.4218009479,0.91795904490415,97.57,45.6244160697602,93.74,90.73,102.17,94.86,68.1818181818182,"Lauderdale County, Alabama"
"01079",33116,15270,252,134200,41.5268374055539,66.9363229632713,442,46.8257591317359,692,79.4372125652818,84.0144073346431,38.7395820751298,78.3197419668939,2.20726479070855,98.1915971626783,92.770137524558,92.3444662737394,6.1,4.03772702470964,0.461106413818094,24927.6037037037,1.08348273442981,88.03,26.3157894736842,85.18,113.16,92.53,92.32,46.969696969697,"Lawrence County, Alabama"
"01081",175126,75473,7435,224400,62.4197379871581,85.1307657431933,1106,67.4499025163839,953,65.2441457201608,86.3434605753051,37.2109224215707,68.8653535371606,1.96751373415585,98.8797839364086,98.4802512156665,98.9479681475495,5.7,2.97701255255808,0.430963991640305,127582.12987013,2.17598133996256,116.85,81.2830893802554,113.93,84.4,116.49,97.99,96.969696969697,"Lee County, Alabama"
"01083",104199,42616,2988,229400,61.3587827015483,84.0384953934628,734,64.1247638712481,861,77.6936637975734,90.5106063450347,37.0176297277325,79.9774728043394,2.1654049569636,99.105568806388,96.7218884925849,97.6628496339403,6.1,3.78772166338277,0.408986650543671,88997.7542372881,1.73441874935186,112.51,75.1790719402055,110.01,111.59,113.3,95.43,90.9090909090909,"Limestone County, Alabama"
"01085",10153,4823,147,83400,41.3870967741936,66.3449065242274,294,49.4553441307938,760,77.4806298425394,82.9566659755339,39.407071801438,79.6721966819908,1.70407398150462,98.7253186703324,97.0765083972631,94.5469624714908,5.7,5.39865033741565,0.475032010243278,8316.62389380531,1.77455636090977,89.78,29.6169417626908,84.82,112.83,104.39,105.25,51.5151515151515,"Lowndes County, Alabama"
"01087",19198,9662,2611,93900,40.008910670528,64.3514022962244,430,47.588825238187,688,62.9504978263918,73.8045953218795,37.1444942181477,62.187255079279,1.81531342027766,97.9105314822606,92.5377768577934,88.5427447733389,6.1,4.27709998597672,0.503281591832483,12980.2953586498,1.40232786425466,83.52,19.5889131111803,82.62,77,79.8,93.51,37.8787878787879,"Macon County, Alabama"
"01089",389781,171313,11104,242900,64.9831866967617,86.1934439810043,990,64.2770691224892,1043,68.0238642844161,93.1447117264889,40.9381165321039,72.0305167728698,1.95944701038422,98.866947840746,98.4105117533404,99.0438553991816,6.2,2.86584486961753,0.439510904841437,387843.514423077,1.23833576697228,122.39,87.6051074431641,115.7,85.17,120.44,87.47,98.4848484848485,"Madison County, Alabama"
"01091",19180,9834,263,98600,31.2624057165542,57.6605058365759,398,36.7595789675573,702,68.2748339883453,75.0355908074029,38.4723670490094,71.4066712480837,1.76148529611058,97.5741970456701,94.6613788895668,93.9190563351637,5.5,4.48570266973845,0.512721584984359,14152.6753246753,0.379455210733162,79.44,13.5471815633759,73.84,93.18,93.58,96.89,22.7272727272727,"Marengo County, Alabama"
"01093",29203,14143,635,104300,41.3024529946457,68.3828999498279,303,47.4165543029613,581,72.8898166636413,77.904263593297,37.7290004451597,75.5425651078129,2.09375567253585,98.1847885278635,92.243512691791,89.5849536873365,5.3,3.55781448538755,0.484299558264562,21991.7478632479,2.64113269195861,82.12,17.5646216132046,83.05,102.78,83.38,105.63,27.2727272727273,"Marion County, Alabama"
"01095",97923,41328,1252,165600,53.878816970055,79.8562902495711,656,56.8193325209359,746,75.3771221820206,86.9386372435153,36.6920948091868,73.9259964208501,2.09610353465071,98.3022543835235,96.8858885017422,97.6456639566396,6,3.63206234344559,0.422045893201801,65360.5754385965,1.58085165599777,105.03,61.4450327000934,99.78,102.81,111.31,94.96,77.2727272727273,"Marshall County, Alabama"
"01097",413878,184845,7722,164600,59.234807665739,81.8517000484391,831,64.1691965598301,973,63.4904921525015,86.3453163461278,38.563296430349,65.9911462590729,1.85018639766925,99.0307321199211,94.3449917498445,95.9084638480889,5.8,4.55248895711287,0.446617119054407,293850.05907173,1.89843676576548,110.42,71.5976331360947,108.33,75.49,103.17,101.83,86.3636363636364,"Mobile County, Alabama"
"01099",19816,10214,258,109300,36.9914853358562,64.5300782746729,344,43.9897003933889,692,72.4171005755001,71.450949676914,36.8288251917642,75.9944779629819,1.88873664017539,98.4790353521513,93.3522616017231,89.181515566869,5.4,4.6451082488353,0.515442067016552,14629.5321888412,1.84982186900521,79.17,13.1734662099035,80.81,102.91,81.3,104.83,21.2121212121212,"Monroe County, Alabama"
"01101",228132,105488,7960,151300,63.4851701104208,84.2637352544822,570,66.3282556492173,1028,57.2318632204278,85.0532762020325,39.3285466308979,58.214486855731,1.75461709075913,99.2264910110231,94.5197558016078,94.5965417867435,5.7,4.09603102952486,0.462398962004454,148668.958333333,2.34950568986079,110.78,72.3450638430396,111.11,63.11,100.67,102.55,87.8787878787879,"Montgomery County, Alabama"
"01103",123102,53324,2090,174800,51.8269285837008,76.9421615284648,633,55.2389622833472,791,72.7481043246396,90.0232540694622,38.995304706666,74.6719333619806,2.05826597783518,98.1730689109241,96.4575050633861,96.7069237116495,6.1,4.51420714940422,0.43316924176699,103696.833333333,2.41229897508541,104.17,59.3273123637496,98.31,99.81,110.64,100.66,75.7575757575758,"Morgan County, Alabama"
"01105",8479,3985,926,81700,24.1075567918405,53.6635160680529,267,41.5914835428591,560,70.1463414634146,77.1643663739021,36.2660691119236,70.5547464583609,1.72292682926829,95.7723577235772,90.3889585947302,89.0338770388959,5.4,4.65040650406504,0.469984668003302,5584.49173553719,0.390243902439024,71.19,6.97601993148552,68.65,94.54,77.62,99.97,9.09090909090909,"Perry County, Alabama"
"01107",18925,8714,1685,119800,36.4934323243861,59.5530124191727,372,34.3316839143496,578,74.1634900465904,81.2829928850126,37.4266842800528,75.6264501160093,2.04362558238035,95.0868276154172,95.0539361946293,95.042460408538,6,4.08019200903572,0.460449141347424,14486.7304347826,1.03063673584639,83.08,18.997197134849,74.38,104.47,99.14,93.47,34.8484848484849,"Pickens County, Alabama"
"01109",32997,16049,2376,144500,46.911784155535,72.9780535517789,422,49.5635705981177,750,63.0293431143715,74.7460900990716,36.3548201351638,64.5765977597074,1.81368789596532,98.4161387129043,94.4918686522525,93.5696928157518,5.3,3.14271423807936,0.486377549474195,20231.2734693878,0.958652884294765,91.88,33.1672376206789,91.27,79.57,92.73,96.77,56.0606060606061,"Pike County, Alabama"
"01111",22179,12412,581,155000,38.716206447882,67.0719370206191,428,41.3834752814332,704,79.2416084316646,70.3271028037383,39.357049461202,80.2852115936661,2.2347347920724,96.7235651277351,93.8768933290364,92.144698678698,5.9,2.81819223278726,0.559628477388521,19228.7276595745,1.26016725856341,82.67,18.467767050763,83.27,115.24,86.1,87.6,33.3333333333333,"Randolph County, Alabama"
"01113",58849,27382,565,141900,54.0310779736604,78.5585404971933,619,66.5909140731204,908,61.1669934361947,85.6840260024834,39.8681370966372,62.9109189485965,1.83411473872645,98.9472338249084,95.7892045869549,97.7978233876269,5.7,3.39698235444549,0.465292528335231,40597.7046413502,1.09112607620834,107.38,65.587044534413,103.98,75.17,108.8,94.26,81.8181818181818,"Russell County, Alabama"
"01115",91719,38133,2026,202000,58.3917853785523,82.1411324084786,603,62.5043032449505,1044,81.7365092499557,88.7367896572522,36.893119201038,81.2270745766113,2.22501329865831,98.9893019682014,96.3181496341751,97.1048697978129,6.1,4.80820379455051,0.4157590030419,68263.0992647059,1.7613334121402,110.05,70.9747742136406,109.17,117.99,110.5,99.64,84.8484848484848,"St. Clair County, Alabama"
"01117",223916,89612,3689,276500,67.9236100870078,87.2910441246231,1279,68.614231070632,1272,80.9420359052712,93.4874793554435,37.414030261348,82.7759539021101,2.11486583269672,99.0868506493506,98.244654733741,98.6095612194795,6.6,3.41744652406417,0.400203647796495,213891.046218487,0.979994270435447,125.31,90.2834008097166,123.46,115.53,119.65,85.07,100,"Shelby County, Alabama"
"01119",12196,6329,1346,88000,34.6570397111913,58.4364650514206,275,36.1350632182926,770,69.2788661942476,75.8097645757624,39.3407674647425,68.0092165898618,1.96060858691121,95.7690704460192,92.8108705956707,90.330225944067,5.3,3.70987911629846,0.518940636274188,9034.13617021277,1.25052105043768,77.15,11.2426035502959,75.41,90.67,83.86,99.48,16.6666666666667,"Sumter County, Alabama"
"01121",81105,38088,3720,131900,49.1342642320086,73.962587113339,504,57.0392475365772,750,71.9274390432337,84.9585171182525,39.8976635225942,73.2377075660658,2.01916004820915,98.0623628665904,94.0663726107961,93.6226633060281,5.9,4.53969529342687,0.469613464028112,68357.2105263158,1.6996816959733,96.6,43.4132668950483,94.66,98.1,97.77,99.13,65.1515151515152,"Talladega County, Alabama"
"01123",41251,22777,801,127100,46.8369731646386,72.7496034969634,435,49.0616565433397,701,75.4897189439105,72.1692935856346,39.848730939856,76.4301606922126,2.01782455286531,97.3111084073488,94.2617552794486,93.9763796812574,5.8,4.64776736829298,0.552156311362149,33584.5949367089,1.36877965689257,88.85,28.0909374026783,89.82,106.43,91.13,97.11,48.4848484848485,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,218800,63.7653432338233,85.339314795682,722,67.7593725871787,974,62.2965908688623,83.6307115365637,36.5968785358312,66.3558250737409,1.90849981709404,99.3084974570171,98.6025856113688,98.6055462350735,5.3,3.52123479225423,0.437600946631082,153802.060869565,1.66267420317902,115.61,79.6013702896294,113.74,77.71,114.72,102.65,93.9393939393939,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,124100,42.0008354218881,69.787976524084,333,45.8037084789864,698,77.4819969253176,82.0460052444651,38.0405675767183,77.4808444096951,2.09968444048871,97.5928473177442,89.3915756630265,89.4778769874199,5.7,5.39283113520511,0.463649235125735,49144.2432432432,1.37551581843191,83.31,19.1840548115852,85.61,109.48,79.67,103.87,36.3636363636364,"Walker County, Alabama"
"01129",15434,7779,146,138100,32.4568611339359,63.8865833087901,329,45.2994802620645,698,88.4126407555394,70.7803059519218,35.6744849034599,89.8482469911041,2.32037776970578,95.023610606611,90.3200925568839,87.6590821442345,5.8,4.24990918997457,0.504017105092653,12892.5185185185,1.34398837631675,74.94,9.6854562441607,80.38,136.3,71.31,96.66,15.1515151515152,"Washington County, Alabama"
"01131",10441,5314,207,83200,30.0632911392405,53.4442683571051,267,36.5292045363146,787,79.4635373009221,67.3503951825367,34.2783258308591,77.7310924369748,1.77591506007265,96.8985750209556,93.5077154685736,92.1904403462552,5.6,7.37636211232188,0.508955080930945,5922.83870967742,2.68231349538977,73.02,8.15945188414824,72.15,112.97,83.76,117.61,10.6060606060606,"Wilcox County, Alabama"
"01133",23655,13091,408,111600,38.1072732378545,67.2569198012775,352,48.9736546265184,680,78.2379435350983,69.5363226644259,38.4823504544494,77.5842044134727,2.21630231791717,94.3644952213556,92.8194943090673,91.2076999465282,5.4,2.81225969460617,0.553413654618474,18175.4866920152,1.31824673184664,80.79,15.6026160074743,83.78,111.15,81.3,93.88,24.2424242424242,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,377100,58.955223880597,82.4478953821005,2937,77.0005520357183,1672,27.6573787409701,69.0662865288667,18.5667752442997,26.8918918918919,1.58307533539732,97.5232198142415,94.2266571632217,89.3086243763364,4.8,2.88957688338493,0.268825445487641,410.546632124352,10.2167182662539,121.5,86.6396761133603,134.05,-1.53,81.62,146.43,88.4615384615385,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,363800,69.3940546550413,86.2890353300436,4760,69.881913256144,1405,63.8042078145127,90.0755015218013,36.857097642032,66.139755598945,1.86926652603282,98.4169358000261,99.0129311069633,98.6631690460576,5.2,4.12007392611122,0.409180043622753,179265.076923077,4.4579685253981,131.79,94.1139831828091,137.06,78.59,119.13,118.85,100,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,120600,29.2239138507241,60.6750145864189,1019.95146699732,47.0139808044206,1408,58.9923329682366,76.0453106779943,24.6250944006905,65.4111162149747,0.582256297918949,92.7491785323111,74.5960353156755,64.4011327669499,3.8,15.5750273822563,0.323821339950372,3565.9099378882,33.6473165388828,54.5,1.15228900654002,89.75,76.32,3.61,308.27,34.6153846153846,"Bethel Census Area, Alaska"
